dataset,target,model,query_id,difficulty,exact_match,component_f1_overall,f1_node_labels,f1_edge_types,f1_directions,f1_where,f1_return,f1_order,f1_limit,f1_aggregations
ldbc,aql,gemma4:26b,ldbc_q08,hard,False,0.7931547619047619,0.6666666666666666,1.0,1.0,0.7499999999999999,0.9285714285714286,1.0,1.0,0.0
ldbc,aql,gemma4:26b,ldbc_q09,medium,False,0.712823275862069,0.0,1.0,0.5,0.625,0.8275862068965517,0.75,1.0,1.0
ldbc,aql,gemma4:26b,ldbc_q10,hard,False,0.8731060606060606,0.6666666666666666,1.0,1.0,1.0,0.8181818181818182,0.5,1.0,1.0
ldbc,aql,gemma4:26b,ldbc_q11,hard,False,0.9583333333333334,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,aql,gemma4:26b,ldbc_q12,hard,False,0.8961538461538462,0.4,1.0,1.0,1.0,0.7692307692307692,1.0,1.0,1.0
ldbc,aql,gemma4:26b,ldbc_q13,hard,False,0.8229166666666666,0.6666666666666666,1.0,1.0,0.0,0.9166666666666666,1.0,1.0,1.0
ldbc,aql,gemma4:26b,ldbc_q14,medium,False,0.9487179487179487,0.6666666666666666,1.0,1.0,1.0,0.923076923076923,1.0,1.0,1.0
ldbc,aql,llama3.2:latest,ldbc_q01,easy,False,0.875,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,aql,llama3.2:latest,ldbc_q02,easy,False,0.625,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
ldbc,aql,llama3.2:latest,ldbc_q03,easy,False,0.85,0.0,1.0,1.0,0.8000000000000002,1.0,1.0,1.0,1.0
ldbc,aql,llama3.2:latest,ldbc_q04,hard,False,0.5375,0.0,0.0,1.0,0.0,0.8,0.5,1.0,1.0
ldbc,aql,llama3.2:latest,ldbc_q05,hard,False,0.4542464114832536,0.0,0.0,0.0,0.3157894736842105,0.8181818181818182,0.5,1.0,1.0
ldbc,aql,llama3.2:latest,ldbc_q06,medium,False,0.6794871794871795,0.0,0.0,0.6666666666666666,1.0,0.7692307692307692,1.0,1.0,1.0
ldbc,aql,llama3.2:latest,ldbc_q07,medium,False,0.8341346153846154,0.0,1.0,1.0,0.75,0.9230769230769231,1.0,1.0,1.0
ldbc,aql,llama3.2:latest,ldbc_q08,hard,False,0.3318627450980392,0.0,0.0,0.4,0.6666666666666666,0.588235294117647,0.0,0.0,1.0
ldbc,aql,llama3.2:latest,ldbc_q09,medium,False,0.4992816091954023,0.0,0.0,0.0,0.5000000000000001,0.8275862068965517,0.6666666666666666,1.0,1.0
ldbc,aql,llama3.2:latest,ldbc_q10,hard,False,0.41666666666666663,0.0,0.0,1.0,0.0,0.8333333333333333,0.5,0.0,1.0
ldbc,aql,llama3.2:latest,ldbc_q11,hard,False,0.4976851851851852,0.0,0.0,1.0,0.6666666666666666,0.8148148148148148,0.5,0.0,1.0
ldbc,aql,llama3.2:latest,ldbc_q12,hard,False,0.5933600713012478,0.0,0.0,0.6666666666666666,0.35294117647058826,0.7272727272727272,1.0,1.0,1.0
ldbc,aql,llama3.2:latest,ldbc_q13,hard,False,0.36363636363636365,0.0,0.0,0.0,0.0,0.9090909090909091,1.0,1.0,0.0
ldbc,aql,llama3.2:latest,ldbc_q14,medium,False,0.45454545454545453,0.0,0.0,1.0,0.0,0.6363636363636364,1.0,1.0,0.0
ldbc,aql,qwen3-coder:30b,ldbc_q01,easy,False,0.985,1.0,1.0,1.0,1.0,0.88,1.0,1.0,1.0
ldbc,aql,qwen3-coder:30b,ldbc_q02,easy,False,0.993421052631579,1.0,1.0,1.0,1.0,0.9473684210526316,1.0,1.0,1.0
ldbc,aql,qwen3-coder:30b,ldbc_q03,easy,False,0.9625,1.0,1.0,1.0,0.8000000000000002,0.9,1.0,1.0,1.0
ldbc,aql,qwen3-coder:30b,ldbc_q04,hard,False,0.7253787878787878,0.6666666666666666,1.0,1.0,0.0,0.6363636363636364,0.5,1.0,1.0
ldbc,aql,qwen3-coder:30b,ldbc_q05,hard,False,0.6186594202898551,0.6666666666666666,1.0,0.0,0.0,0.7826086956521738,0.5,1.0,1.0
ldbc,aql,qwen3-coder:30b,ldbc_q06,medium,False,0.9807692307692307,1.0,1.0,1.0,1.0,0.8461538461538461,1.0,1.0,1.0
ldbc,aql,qwen3-coder:30b,ldbc_q07,medium,False,0.8904761904761904,0.6666666666666666,0.8,0.8,1.0,0.8571428571428571,1.0,1.0,1.0
ldbc,aql,qwen3-coder:30b,ldbc_q08,hard,False,0.8950083542188806,0.6666666666666666,0.8,0.888888888888889,0.9473684210526316,0.8571428571428571,1.0,1.0,1.0
ldbc,aql,qwen3-coder:30b,ldbc_q09,medium,False,0.6763649425287357,0.0,0.6666666666666666,0.6666666666666666,0.5000000000000001,0.8275862068965517,0.75,1.0,1.0
ldbc,aql,qwen3-coder:30b,ldbc_q10,hard,False,0.8797619047619047,0.6666666666666666,1.0,1.0,1.0,0.8,0.5714285714285715,1.0,1.0
ldbc,aql,qwen3-coder:30b,ldbc_q11,hard,False,0.8329228243021346,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7586206896551724,0.5714285714285715,1.0,1.0
ldbc,aql,qwen3-coder:30b,ldbc_q12,hard,False,0.7464285714285714,0.0,0.8,0.8571428571428571,0.6,0.7142857142857143,1.0,1.0,1.0
ldbc,aql,qwen3-coder:30b,ldbc_q13,hard,False,0.90625,0.6666666666666666,1.0,1.0,0.6666666666666666,0.9166666666666666,1.0,1.0,1.0
ldbc,aql,qwen3-coder:30b,ldbc_q14,medium,False,0.875,0.6666666666666666,0.5,1.0,1.0,0.8333333333333333,1.0,1.0,1.0
ldbc,cypher,claude-opus-4-8,ldbc_q01,easy,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,claude-opus-4-8,ldbc_q02,easy,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,claude-opus-4-8,ldbc_q03,easy,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,claude-opus-4-8,ldbc_q04,hard,False,0.9886363636363636,1.0,1.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0
ldbc,cypher,claude-opus-4-8,ldbc_q05,hard,False,0.8386363636363636,1.0,1.0,0.0,0.8000000000000002,0.9090909090909091,1.0,1.0,1.0
ldbc,cypher,claude-opus-4-8,ldbc_q06,medium,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,claude-opus-4-8,ldbc_q07,medium,False,0.9261363636363636,1.0,1.0,0.5,0.9090909090909091,1.0,1.0,1.0,1.0
ldbc,cypher,claude-opus-4-8,ldbc_q08,hard,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,claude-opus-4-8,ldbc_q09,medium,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,claude-opus-4-8,ldbc_q10,hard,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,claude-opus-4-8,ldbc_q11,hard,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,claude-opus-4-8,ldbc_q12,hard,False,0.96875,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,claude-opus-4-8,ldbc_q13,hard,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,claude-opus-4-8,ldbc_q14,medium,False,0.9836956521739131,1.0,1.0,1.0,1.0,0.8695652173913043,1.0,1.0,1.0
ldbc,cypher,gemma4:26b,ldbc_q01,easy,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,gemma4:26b,ldbc_q02,easy,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,gemma4:26b,ldbc_q03,easy,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,gemma4:26b,ldbc_q04,hard,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,gemma4:26b,ldbc_q05,hard,False,0.8386363636363636,1.0,1.0,0.0,0.8000000000000002,0.9090909090909091,1.0,1.0,1.0
ldbc,cypher,gemma4:26b,ldbc_q06,medium,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,gemma4:26b,ldbc_q07,medium,False,0.9261363636363636,1.0,1.0,0.5,0.9090909090909091,1.0,1.0,1.0,1.0
ldbc,cypher,gemma4:26b,ldbc_q08,hard,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,gemma4:26b,ldbc_q09,medium,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,gemma4:26b,ldbc_q10,hard,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,gemma4:26b,ldbc_q11,hard,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,gemma4:26b,ldbc_q12,hard,False,0.96875,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,gemma4:26b,ldbc_q13,hard,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,gemma4:26b,ldbc_q14,medium,False,0.9886363636363636,1.0,1.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0
ldbc,cypher,llama3.2:latest,ldbc_q01,easy,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,llama3.2:latest,ldbc_q02,easy,False,0.7670454545454546,0.6666666666666666,1.0,0.0,0.6363636363636364,0.8333333333333334,1.0,1.0,1.0
ldbc,cypher,llama3.2:latest,ldbc_q03,easy,False,0.7083333333333334,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,1.0
ldbc,cypher,llama3.2:latest,ldbc_q04,hard,False,0.9886363636363636,1.0,1.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0
ldbc,cypher,llama3.2:latest,ldbc_q05,hard,False,0.6170289855072464,0.4,1.0,0.0,0.0,0.8695652173913043,1.0,1.0,0.6666666666666666
ldbc,cypher,llama3.2:latest,ldbc_q06,medium,False,0.8125,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,llama3.2:latest,ldbc_q07,medium,False,0.8272233201581027,0.9090909090909091,1.0,0.4,0.6086956521739131,0.7,1.0,1.0,1.0
ldbc,cypher,llama3.2:latest,ldbc_q08,hard,False,0.6647727272727273,0.5,1.0,0.0,0.0,0.8181818181818182,1.0,1.0,1.0
ldbc,cypher,llama3.2:latest,ldbc_q09,medium,False,0.8106060606060606,1.0,1.0,1.0,0.0,0.8181818181818182,0.6666666666666665,1.0,1.0
ldbc,cypher,llama3.2:latest,ldbc_q10,hard,False,0.8965686274509804,0.6666666666666666,1.0,1.0,1.0,0.7058823529411764,0.8,1.0,1.0
ldbc,cypher,llama3.2:latest,ldbc_q11,hard,False,0.7083333333333334,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.0,1.0
ldbc,cypher,llama3.2:latest,ldbc_q12,hard,False,0.760551948051948,0.7272727272727272,1.0,0.5,0.0,0.8571428571428571,1.0,1.0,1.0
ldbc,cypher,llama3.2:latest,ldbc_q13,hard,False,0.9940476190476191,1.0,1.0,1.0,0.9523809523809523,1.0,1.0,1.0,1.0
ldbc,cypher,llama3.2:latest,ldbc_q14,medium,False,0.876984126984127,0.5714285714285715,1.0,0.6666666666666666,1.0,0.7777777777777778,1.0,1.0,1.0
ldbc,cypher,qwen3-coder:30b,ldbc_q01,easy,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,qwen3-coder:30b,ldbc_q02,easy,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,qwen3-coder:30b,ldbc_q03,easy,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,qwen3-coder:30b,ldbc_q04,hard,False,0.9722222222222222,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0
ldbc,cypher,qwen3-coder:30b,ldbc_q05,hard,False,0.7222222222222222,1.0,1.0,0.0,0.0,0.7777777777777778,1.0,1.0,1.0
ldbc,cypher,qwen3-coder:30b,ldbc_q06,medium,False,0.975,1.0,1.0,1.0,1.0,0.8000000000000002,1.0,1.0,1.0
ldbc,cypher,qwen3-coder:30b,ldbc_q07,medium,False,0.9261363636363636,1.0,1.0,0.5,0.9090909090909091,1.0,1.0,1.0,1.0
ldbc,cypher,qwen3-coder:30b,ldbc_q08,hard,False,0.9636363636363636,1.0,1.0,1.0,0.8000000000000002,0.9090909090909091,1.0,1.0,1.0
ldbc,cypher,qwen3-coder:30b,ldbc_q09,medium,False,0.8020833333333333,0.7499999999999999,1.0,0.6666666666666666,0.0,1.0,1.0,1.0,1.0
ldbc,cypher,qwen3-coder:30b,ldbc_q10,hard,False,0.875,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,qwen3-coder:30b,ldbc_q11,hard,False,0.9916666666666667,1.0,1.0,1.0,1.0,0.9333333333333333,1.0,1.0,1.0
ldbc,cypher,qwen3-coder:30b,ldbc_q12,hard,False,0.7785714285714286,0.8,1.0,0.5714285714285715,0.0,0.8571428571428571,1.0,1.0,1.0
ldbc,cypher,qwen3-coder:30b,ldbc_q13,hard,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ldbc,cypher,qwen3-coder:30b,ldbc_q14,medium,False,0.9573863636363636,0.75,1.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0
